src,dst
7915,630
630,7915
630,633
633,630
633,636
636,633
636,12710
12710,636
12710,9064
9064,12710
9064,9902
9902,9064
9902,601
601,9902
601,8291
8291,601
8291,8208
8208,8291
8208,9122
9122,8208
9122,8304
8304,9122
8304,9615
9615,8304
9615,385
385,9615
385,17399
17399,385
17399,7236
7236,17399
7236,10975
10975,7236
10975,232
232,10975
232,11323
11323,232
11323,11322
11322,11323
11322,6226
6226,11322
6226,6749
6749,6226
6749,15541
15541,6749
15541,4220
4220,15541
4220,6448
6448,4220
6448,101
101,6448
101,6468
6468,101
6468,6641
6641,6468
6641,17547
17547,6641
17547,17537
17537,17547
17537,8765
8765,17537
8765,8766
8766,8765
8766,635
635,8766
635,17396
17396,635
17396,17416
17416,17396
17416,1202
1202,17416
1202,6636
6636,1202
6636,6638
6638,6636
6638,6640
6640,6638
6640,663
663,6640
663,664
664,663
664,1198
1198,664
1198,8372
8372,1198
8372,8373
8373,8372
8373,5697
5697,8373
5697,12999
12999,5697
13000,6442
6442,13000
6442,10023
10023,6442
10023,1210
1210,10023
1210,13013
13013,1210
13013,1199
1199,13013
1199,665
665,1199
665,1205
1205,665
1205,6639
6639,1205
6639,6637
6637,6639
6637,1203
1203,6637
1203,17417
17417,1203
17417,345
345,17417
345,652
652,345
652,10331
10331,652
10331,8764
8764,10331
8764,17536
17536,8764
17536,17589
17589,17536
17589,13878
13878,17589
13878,6460
6460,13878
6460,102
102,6460
102,12433
12433,102
12433,6426
6426,12433
6426,9625
9625,6426
9625,9513
9513,9625
9513,5593
5593,9513
5593,10401
10401,5593
10401,17858
17858,10401
17858,7512
7512,17858
7512,17939
17939,7512
17939,17702
17702,17939
17702,11274
11274,17702
11274,10871
10871,11274
10871,865
865,10871
865,8133
8133,865
8133,8407
8407,8133
8407,9795
9795,8407
9795,9791
9791,9795
9791,9792
9792,9791
9792,634
634,9792
634,632
632,634
632,631
631,632
631,9087
9087,631
9087,9889
9889,9087
12681,15363
15363,12681
15363,7860
7860,15363
7860,6857
6857,7860
6857,7273
7273,6857
7273,7908
7908,7273
7908,7777
7777,7908
7777,7953
7953,7777
7953,9614
9614,7953
9614,7403
7403,9614
7403,17150
17150,7403
17150,6557
6557,17150
6557,6705
6705,6557
6705,4885
4885,6705
4885,7945
7945,4885
7945,14312
14312,7945
14312,878
878,14312
878,10599
10599,878
10599,6706
6706,10599
6706,5934
5934,6706
5934,10488
10488,5934
10488,882
882,10488
882,883
883,882
883,14202
14202,883
14202,12551
12551,14202
12551,5810
5810,12551
5810,8975
8975,5810
8975,1028
1028,8975
1028,10427
10427,1028
10427,6285
6285,10427
6285,6287
6287,6285
6287,6289
6289,6287
6289,6291
6291,6289
6291,6292
6292,6291
6292,6294
6294,6292
6294,11029
11029,6294
11029,1039
1039,11029
1039,1040
1040,1039
1040,11693
11693,1040
11693,8957
8957,11693
8957,9769
9769,8957
9769,1076
1076,9769
1076,6694
6694,1076
6694,6696
6696,6694
6696,6737
6737,6696
6737,9182
9182,6737
9182,9183
9183,9182
9183,17175
17175,9183
17175,6290
6290,17175
6290,6288
6288,6290
6288,6286
6286,6288
6286,6284
6284,6286
6284,1027
1027,6284
1027,14270
14270,1027
14270,7605
7605,14270
7605,5771
5771,7605
5771,10139
10139,5771
10139,6707
6707,10139
6707,881
881,6707
881,10472
10472,881
10472,13056
13056,10472
13056,880
880,13056
880,879
879,880
879,10592
10592,879
10592,9634
9634,10592
9634,7944
7944,9634
7944,9105
9105,7944
9105,4883
4883,9105
4883,15415
15415,4883
15415,8371
8371,15415
8371,11116
11116,8371
11116,10455
10455,11116
10455,17563
17563,10455
17563,17564
17564,17563
17564,17565
17565,17564
17565,10257
10257,17565
10257,7858
7858,10257
7858,7859
7859,7858
7859,12273
12273,7859
8108,1725
1725,8108
1725,5369
5369,1725
5369,11057
11057,5369
11057,1602
1602,11057
1602,17890
17890,1602
17890,11252
11252,17890
11252,10993
10993,11252
10993,5877
5877,10993
5877,6941
6941,5877
6941,9959
9959,6941
9959,6939
6939,9959
6939,10385
10385,6939
10385,6742
6742,10385
6742,10273
10273,6742
10273,5881
5881,10273
5881,10381
10381,5881
10381,5883
5883,10381
5883,5869
5869,5883
5869,5810
5810,5869
5810,14963
14963,5810
14963,1028
1028,14963
10427,17181
17181,10427
17181,1029
1029,17181
1029,1032
1032,1029
1032,10183
10183,1032
10183,6697
6697,10183
6697,1047
1047,6697
1047,1049
1049,1047
1049,1051
1051,1049
1051,1449
1449,1051
1449,1092
1092,1449
1092,1093
1093,1092
1093,1096
1096,1093
1096,1098
1098,1096
1098,1100
1100,1098
1100,1101
1101,1100
1101,1103
1103,1101
1103,6629
6629,1103
6629,1105
1105,6629
1105,13472
13472,1105
13017,13016
13016,13017
13016,1104
1104,13016
1104,6621
6621,1104
6621,17178
17178,6621
17178,1102
1102,17178
1102,1099
1099,1102
1099,1097
1097,1099
1097,1095
1095,1097
1095,1094
1094,1095
1094,1091
1091,1094
1091,1448
1448,1091
1448,1050
1050,1448
1050,1048
1048,1050
1048,1046
1046,1048
1046,1045
1045,1046
1045,14950
14950,1045
14950,10185
10185,14950
10185,1031
1031,10185
1031,7986
7986,1031
7986,6708
6708,7986
6708,1027
1027,6708
14270,5923
5923,14270
5923,1566
1566,5923
1566,5852
5852,1566
5852,5882
5882,5852
5882,10380
10380,5882
10380,5880
5880,10380
5880,13002
13002,5880
13002,10265
10265,13002
10265,10474
10474,10265
10474,6938
6938,10474
6938,9956
9956,6938
9956,6791
6791,9956
6791,6940
6940,6791
6940,6942
6942,6940
6942,8157
8157,6942
8157,11253
11253,8157
11253,17524
17524,11253
17524,11058
11058,17524
11058,11056
11056,11058
11056,5383
5383,11056
5383,11067
11067,5383
11067,8108
8108,11067
15201,8879
8879,15201
8879,8878
8878,8879
8878,9072
9072,8878
9072,9071
9071,9072
9071,9067
9067,9071
9067,9593
9593,9067
9593,8797
8797,9593
8797,8795
8795,8797
8795,8794
8794,8795
8794,8792
8792,8794
8792,17415
17415,8792
17415,950
950,17415
950,8650
8650,950
8650,14267
14267,8650
14267,16952
16952,14267
16952,9942
9942,16952
9942,1769
1769,9942
1769,1771
1771,1769
1771,2141
2141,1771
2141,1773
1773,2141
1773,1775
1775,1773
1775,11597
11597,1775
11597,440
440,11597
440,11128
11128,440
11128,8206
8206,11128
8206,7831
7831,8206
7831,11934
11934,7831
11934,17626
17626,11934
17626,17621
17621,17626
17621,11288
11288,17621
11288,11290
11290,11288
11290,11292
11292,11290
11292,11295
11295,11292
11295,11296
11296,11295
11296,11298
11298,11296
11298,5757
5757,11298
5757,11343
11343,5757
11343,11364
11364,11343
11364,8345
8345,11364
8345,14327
14327,8345
14327,13296
13296,14327
13295,14326
14326,13295
14326,8525
8525,14326
8525,14979
14979,8525
14979,11342
11342,14979
11342,5758
5758,11342
5758,11297
11297,5758
11297,11294
11294,11297
11294,11291
11291,11294
11291,11289
11289,11291
11289,9926
9926,11289
9926,6006
6006,9926
6006,11935
11935,6006
11935,7857
7857,11935
7857,6792
6792,7857
6792,2
2,6792
2,438
438,2
438,1777
1777,438
1777,1776
1776,1777
1776,1774
1774,1776
1774,13553
13553,1774
13553,1772
1772,13553
1772,1770
1770,1772
1770,5439
5439,1770
5439,14024
14024,5439
14024,9109
9109,14024
9109,8309
8309,9109
8309,8310
8310,8309
8310,9592
9592,8310
9592,8066
8066,9592
8066,8791
8791,8066
8791,8793
8793,8791
8793,8796
8796,8793
8796,8798
8798,8796
8798,9070
9070,8798
9070,13647
13647,9070
13647,12591
12591,13647
12591,9069
9069,12591
9069,8877
8877,9069
8877,8880
8880,8877
8880,8831
8831,8880
8674,14574
14574,8674
14574,17246
17246,14574
17246,17252
17252,17246
17252,17087
17087,17252
17087,17488
17488,17087
17488,11497
11497,17488
11497,4219
4219,11497
4219,4217
4217,4219
4217,4815
4815,4217
4815,11814
11814,4815
11814,14957
14957,11814
14957,4190
4190,14957
4190,16610
16610,4190
16610,2140
2140,16610
2140,2138
2138,2140
2138,5625
5625,2138
5625,2137
2137,5625
2137,2136
2136,2137
2136,17606
17606,2136
17606,2134
2134,17606
2134,2132
2132,2134
2132,6719
6719,2132
6719,668
668,6719
668,2129
2129,668
2129,11774
11774,2129
11774,15056
15056,11774
15056,17917
17917,15056
17917,4681
4681,17917
4681,4666
4666,4681
4666,4653
4653,4666
4653,4622
4622,4653
4622,10923
10923,4622
10923,4606
4606,10923
4606,4591
4591,4606
4591,17502
17502,4591
17502,10974
10974,17502
10974,4523
4523,10974
4523,10450
10450,4523
10450,13908
13908,10450
13908,4483
4483,13908
4483,15568
15568,4483
15568,5527
5527,15568
5527,11226
11226,5527
11225,17066
17066,11225
17066,4494
4494,17066
4494,4512
4512,4494
4512,10451
10451,4512
10451,4530
4530,10451
4530,17655
17655,4530
17655,17499
17499,17655
17499,13907
13907,17499
13907,610
610,13907
610,4583
4583,610
4583,4598
4598,4583
4598,4616
4616,4598
4616,5526
5526,4616
5526,15638
15638,5526
15638,4631
4631,15638
4631,2848
2848,4631
2848,4677
4677,2848
4677,17682
17682,4677
17682,7849
7849,17682
7849,2128
2128,7849
2128,2130
2130,2128
2130,667
667,2130
667,6720
6720,667
6720,2131
2131,6720
2131,2133
2133,2131
2133,11039
11039,2133
11039,17568
17568,11039
17568,2135
2135,17568
2135,2085
2085,2135
2085,1720
1720,2085
1720,2139
2139,1720
2139,2142
2142,2139
2142,2143
2143,2142
2143,4198
4198,2143
4198,11975
11975,4198
11975,11813
11813,11975
11813,4816
4816,11813
4816,4218
4218,4816
4218,4221
4221,4218
4221,17712
17712,4221
17712,17489
17489,17712
17489,4180
4180,17489
4180,17285
17285,4180
17285,14260
14260,17285
14260,8685
8685,14260
7032,14515
14515,7032
14515,14429
14429,14515
14429,14578
14578,14429
14578,516
516,14578
516,514
514,516
514,512
512,514
512,11031
11031,512
11031,511
511,11031
511,10134
10134,511
10134,11309
11309,10134
11309,510
510,11309
510,17161
17161,510
17161,9001
9001,17161
9001,505
505,9001
505,10412
10412,505
10412,10473
10473,10412
10473,560
560,10473
560,17405
17405,560
17405,4034
4034,17405
4034,9595
9595,4034
9595,8712
8712,9595
8712,462
462,8712
462,10515
10515,462
10515,10410
10410,10515
10410,2438
2438,10410
2438,10658
10658,2438
10658,7908
7908,10658
7403,8386
8386,7403
17565,1321
1321,17565
1321,2446
2446,1321
2446,7474
7474,2446
7474,957
957,7474
957,9833
9833,957
9833,548
548,9833
548,5874
5874,548
5874,11795
11795,5874
11795,4043
4043,11795
4043,562
562,4043
562,559
559,562
559,10471
10471,559
10471,9003
9003,10471
9003,9002
9002,9003
9002,15755
15755,9002
15755,509
509,15755
509,558
558,509
558,11308
11308,558
11308,10227
10227,11308
10227,8682
8682,10227
8682,11030
11030,8682
11030,513
513,11030
513,515
515,513
515,14430
14430,515
14430,14431
14431,14430
14431,7033
7033,14431
7033,7031
7031,7033
7031,8725
8725,7031
13021,5615
5615,13021
5615,6793
6793,5615
6793,498
498,6793
498,496
496,498
496,493
493,496
493,9590
9590,493
9590,1932
1932,9590
1932,6789
6789,1932
6789,490
490,6789
490,488
488,490
488,6157
6157,488
6157,11707
11707,6157
11707,477
477,11707
477,475
475,477
475,552
552,475
552,17404
17404,552
17404,767
767,17404
767,546
546,767
546,3215
3215,546
3215,9161
9161,3215
9161,7670
7670,9161
7670,1324
1324,7670
1324,543
543,1324
543,10520
10520,543
10520,2438
2438,10520
10658,3780
3780,10658
3780,3619
3619,3780
3619,8885
8885,3619
17590,3941
3941,17590
3941,1321
1321,3941
1321,9243
9243,1321
9243,8302
8302,9243
8302,8303
8303,8302
8303,544
544,8303
544,7669
7669,544
7669,545
545,7669
545,8702
8702,545
8702,3558
3558,8702
3558,768
768,3558
768,17403
17403,768
17403,553
553,17403
553,476
476,553
476,478
478,476
478,11708
11708,478
11708,487
487,11708
487,489
489,487
489,1933
1933,489
1933,12510
12510,1933
12510,6788
6788,12510
6788,1931
1931,6788
1931,13310
13310,1931
13310,3501
3501,13310
3501,17402
17402,3501
17402,494
494,17402
494,497
497,494
497,499
499,497
499,6794
6794,499
6794,5614
5614,6794
5614,13020
13020,5614
9006,17715
17715,9006
17715,4026
4026,17715
4026,227
227,4026
227,4068
4068,227
4068,10744
10744,4068
10744,4029
4029,10744
4029,11728
11728,4029
11728,4067
4067,11728
4067,5762
5762,4067
5762,10337
10337,5762
10337,12612
12612,10337
12612,3200
3200,12612
3200,4065
4065,3200
4065,4062
4062,4065
4062,5546
5546,4062
5546,13027
13027,5546
13027,5640
5640,13027
5640,12406
12406,5640
12406,11350
11350,12406
11350,11347
11347,11350
11347,13660
13660,11347
13660,491
491,13660
491,11355
11355,491
11355,5249
5249,11355
5249,11318
11318,5249
11318,1624
1624,11318
1624,107
107,1624
107,12232
12232,107
12232,14595
14595,12232
1481,7889
7889,1481
7889,8214
8214,7889
8214,11316
11316,8214
11316,1616
1616,11316
1616,5462
5462,1616
5462,5243
5243,5462
5243,495
495,5243
495,11361
11361,495
11361,14979
14979,11361
14979,14971
14971,14979
14971,76
76,14971
76,11349
11349,76
11349,12405
12405,11349
12405,11017
11017,12405
11017,5639
5639,11017
5639,4061
4061,5639
4061,10335
10335,4061
10335,4064
4064,10335
4064,3191
3191,4064
3191,10336
10336,3191
10336,7827
7827,10336
7827,5763
5763,7827
5763,4066
4066,5763
4066,17071
17071,4066
17071,9152
9152,17071
9152,9153
9153,9152
9153,9151
9151,9153
9151,228
228,9151
228,17714
17714,228
17714,5458
5458,17714
15539,1568
1568,15539
1568,11065
11065,1568
11065,9340
9340,11065
9340,13708
13708,9340
13708,3763
3763,13708
3763,8963
8963,3763
8963,8964
8964,8963
8964,1855
1855,8964
1855,11847
11847,1855
11847,119
119,11847
119,17784
17784,119
17784,298
298,17784
298,300
300,298
300,451
451,300
451,17584
17584,451
17584,17407
17407,17584
17407,603
603,17407
603,1579
1579,603
1579,7151
7151,1579
7151,765
765,7151
765,285
285,765
285,7328
7328,285
7328,1580
1580,7328
1580,7969
7969,1580
7969,10359
10359,7969
10359,14662
14662,10359
14662,17316
17316,14662
17317,10900
10900,17317
10900,9464
9464,10900
9464,11002
11002,9464
11002,12415
12415,11002
12415,9144
9144,12415
9144,5443
5443,9144
5443,7150
7150,5443
7150,2545
2545,7150
2545,2546
2546,2545
2546,11377
11377,2546
11377,17395
17395,11377
17395,17600
17600,17395
17600,299
299,17600
299,297
297,299
297,17601
17601,297
17601,11750
11750,17601
11750,6005
6005,11750
6005,11861
11861,6005
11861,17632
17632,11861
17632,17637
17637,17632
17637,7892
7892,17637
7892,13710
13710,7892
13710,13706
13706,13710
13706,11066
11066,13706
11066,5621
5621,11066
1530,1565
1565,1530
1565,328
328,1565
328,4077
4077,328
4077,9903
9903,4077
9903,352
352,9903
352,1496
1496,352
1496,9425
9425,1496
9425,350
350,9425
350,2291
2291,350
2291,4141
4141,2291
4141,347
347,4141
347,5609
5609,347
5609,16984
16984,5609
16984,11676
11676,16984
11676,17612
17612,11676
17612,17697
17697,17612
17697,9187
9187,17697
9187,9188
9188,9187
9188,1725
1725,9188
5369,11068
11068,5369
11068,5242
5242,11068
5242,13654
13654,5242
13654,6968
6968,13654
6968,9896
9896,6968
13693,8363
8363,13693
8363,10390
10390,8363
10390,6786
6786,10390
6786,14419
14419,6786
14419,864
864,14419
864,11069
11069,864
11069,5383
5383,11069
11067,11048
11048,11067
11048,11049
11049,11048
11049,17716
17716,11049
17716,11675
11675,17716
11675,11475
11475,11675
11475,9623
9623,11475
9623,5998
5998,9623
5998,348
348,5998
348,349
349,348
349,351
351,349
351,1483
1483,351
1483,353
353,1483
353,4082
4082,353
4082,329
329,4082
329,1558
1558,329
1558,17021
17021,1558
8200,17456
17456,8200
17456,17427
17427,17456
17427,2266
2266,17427
2266,13709
13709,2266
13709,1629
1629,13709
1629,17149
17149,1629
17149,0
0,17149
0,6968
6968,0
6968,10389
10389,6968
10389,6943
6943,10389
6943,7861
7861,6943
7861,8220
8220,7861
8220,10369
10369,8220
10369,5984
5984,10369
5984,6565
6565,5984
6565,6594
6594,6565
6594,8847
8847,6594
8847,6929
6929,8847
6929,4958
4958,6929
4958,6710
6710,4958
6710,10494
10494,6710
10494,4979
4979,10494
4979,7431
7431,4979
7431,8367
8367,7431
8367,8369
8369,8367
8369,1261
1261,8369
1261,3415
3415,1261
3415,1713
1713,3415
1713,11700
11700,1713
11700,1229
1229,11700
1229,1228
1228,1229
1228,16977
16977,1228
16977,1225
1225,16977
1225,15196
15196,1225
1224,16978
16978,1224
16978,1226
1226,16978
1226,1227
1227,1226
1227,1230
1230,1227
1230,11701
11701,1230
11701,1709
1709,11701
1709,3424
3424,1709
3424,1262
1262,3424
1262,1260
1260,1262
1260,8379
8379,1260
8379,4968
4968,8379
4968,10495
10495,4968
10495,110
110,10495
110,4948
4948,110
4948,6748
6748,4948
6748,13648
13648,6748
13648,13767
13767,13648
13767,6584
6584,13767
6584,6574
6574,6584
6574,10841
10841,6574
10841,5985
5985,10841
5985,5983
5983,5985
5983,6529
6529,5983
6529,6530
6530,6529
6530,8444
8444,6530
8444,8447
8447,8444
8447,6293
6293,8447
6293,10480
10480,6293
10480,10388
10388,10480
10388,6786
6786,10388
6786,11906
11906,6786
11906,11070
11070,11906
11070,13704
13704,11070
13704,2045
2045,13704
2045,17861
17861,2045
17861,17635
17635,17861
17635,17742
17742,17635
17742,9566
9566,17742
16765,10615
10615,16765
10615,10613
10613,10615
10613,10610
10610,10613
10610,7205
7205,10610
7205,7219
7219,7205
7219,2246
2246,7219
2246,5766
5766,2246
5766,10607
10607,5766
10607,10605
10605,10607
10605,7262
7262,10605
7262,7428
7428,7262
7428,10602
10602,7428
10602,5768
5768,10602
5768,10600
10600,5768
10600,7432
7432,10600
7432,7269
7269,7432
7269,10598
10598,7269
10598,10596
10596,10598
10596,10594
10594,10596
10594,11016
11016,10594
11016,11647
11647,11016
11647,1570
1570,11647
1570,616
616,1570
616,1214
1214,616
1214,9920
9920,1214
9920,555
555,9920
555,618
618,555
618,671
671,618
671,619
619,671
619,1062
1062,619
1062,8540
8540,1062
8540,8925
8925,8540
8925,621
621,8925
621,39
39,621
39,5694
5694,39
5694,10415
10415,5694
10415,7109
7109,10415
7109,362
362,7109
362,105
105,362
105,10407
10407,105
10407,7860
7860,10407
17565,10414
10414,17565
10414,10252
10252,10414
10252,15419
15419,10252
15419,10965
10965,15419
10965,15420
15420,10965
15420,15421
15421,15420
15421,104
104,15421
104,7113
7113,104
7113,10967
10967,7113
10967,1457
1457,10967
1457,36
36,1457
36,591
591,36
591,620
620,591
620,8614
8614,620
8614,14456
14456,8614
14456,2653
2653,14456
2653,669
669,2653
669,617
617,669
617,506
506,617
506,1190
1190,506
1190,1578
1578,1190
1578,600
600,1578
600,10370
10370,600
10370,10595
10595,10370
10595,10597
10597,10595
10597,7277
7277,10597
7277,7272
7272,7277
7272,7433
7433,7272
7433,10601
10601,7433
10601,5767
5767,10601
5767,10603
10603,5767
10603,7268
7268,10603
7268,10604
10604,7268
10604,10606
10606,10604
10606,10609
10609,10606
10609,7255
7255,10609
7255,7247
7247,7255
7247,7239
7239,7247
7239,7228
7228,7239
7228,7211
7211,7228
7211,10611
10611,7211
10611,10614
10614,10611
10614,10616
10616,10614
10616,14351
14351,10616
14538,9198
9198,14538
9198,3708
3708,9198
3708,14370
14370,3708
14370,10438
10438,14370
10438,260
260,10438
260,7775
7775,260
7775,666
666,7775
666,11455
11455,666
11455,305
305,11455
305,234
234,305
234,303
303,234
303,233
233,303
233,11626
11626,233
11626,1517
1517,11626
1517,577
577,1517
577,301
301,577
301,270
270,301
270,113
113,270
113,17394
17394,113
17394,17390
17390,17394
17390,116
116,17390
116,17393
17393,116
17393,17391
17391,17393
17391,17581
17581,17391
17581,3192
3192,17581
3192,281
281,3192
281,9859
9859,281
9859,17625
17625,9859
17625,5645
5645,17625
5645,11750
11750,5645
11750,11854
11854,11750
11854,11861
11861,11854
17637,11064
11064,17637
11064,7789
7789,11064
7789,9933
9933,7789
9933,12549
12549,9933
12549,8596
8596,12549
8596,12548
12548,8596
12548,9934
9934,12548
9934,14775
14775,9934
14775,16980
16980,14775
16980,106
106,16980
106,9821
9821,106
9821,8963
8963,9821
11847,10456
10456,11847
10456,5658
5658,10456
5658,280
280,5658
280,282
282,280
282,14829
14829,282
14829,126
126,14829
126,17397
17397,126
17397,120
120,17397
120,15576
15576,120
15576,357
357,15576
357,115
115,357
115,358
358,115
358,302
302,358
302,1525
1525,302
1525,11627
11627,1525
11627,304
304,11627
304,235
235,304
235,306
306,235
306,13307
13307,306
13307,5543
5543,13307
5543,17562
17562,5543
17562,261
261,17562
261,8979
8979,261
8979,3709
3709,8979
3709,14634
14634,3709
14272,14865
14865,14272
14865,11375
11375,14865
11375,4442
4442,11375
4442,11374
11374,4442
11374,17896
17896,11374
17896,17710
17710,17896
17710,3201
3201,17710
3201,17491
17491,3201
17491,11980
11980,17491
11980,11440
11440,11980
11440,4400
4400,11440
4400,11410
11410,4400
11410,11399
11399,11410
11399,4391
4391,11399
4391,11387
11387,4391
11387,5354
5354,11387
5354,14753
14753,5354
14753,8476
8476,14753
8476,11360
11360,8476
11360,8744
8744,11360
8744,14444
14444,8744
14444,14445
14445,14444
14445,11345
11345,14445
11345,465
465,11345
465,11359
11359,465
11359,11354
11354,11359
11354,8087
8087,11354
8087,5378
5378,8087
5378,15538
15538,5378
15538,15540
15540,15538
15540,1568
1568,15540
13707,11066
11066,13707
11066,1569
1569,11066
1569,5372
5372,1569
5372,8086
8086,5372
8086,11779
11779,8086
11779,1506
1506,11779
1506,11365
11365,1506
11365,11344
11344,11365
11344,11346
11346,11344
11346,8742
8742,11346
8742,9315
9315,8742
9315,8743
8743,9315
8743,7781
7781,8743
7781,10419
10419,7781
10419,4392
4392,10419
4392,11417
11417,4392
11417,4403
4403,11417
4403,11433
11433,4403
11433,11445
11445,11433
11445,17494
17494,11445
17494,17495
17495,17494
17495,17897
17897,17495
17897,17932
17932,17897
17932,4433
4433,17932
4433,11376
11376,4433
11376,8738
8738,11376
8738,8737
8737,8738
8737,14264
14264,8737
9839,9851
9851,9839
9851,1673
1673,9851
1673,2958
2958,1673
2958,9869
9869,2958
9869,9033
9033,9869
9033,3239
3239,9033
3239,3237
3237,3239
3237,3235
3235,3237
3235,1407
1407,3235
1407,3233
3233,1407
3233,3229
3229,3233
3229,15667
15667,3229
15667,7819
7819,15667
7819,10883
10883,7819
10883,7800
7800,10883
7800,17279
17279,7800
17279,7128
7128,17279
7128,13959
13959,7128
13959,10462
10462,13959
10462,13713
13713,10462
13713,10463
10463,13713
10463,10464
10464,10463
10464,12455
12455,10464
12455,10465
10465,12455
10465,5506
5506,10465
5506,2828
2828,5506
2828,12261
12261,2828
12261,492
492,12261
492,464
464,492
464,5457
5457,464
5457,15378
15378,5457
15378,463
463,15378
463,10411
10411,463
10411,8712
8712,10411
10515,10403
10403,10515
10403,7165
7165,10403
7165,15016
15016,7165
15016,7670
7670,15016
543,957
957,543
5874,549
549,5874
549,10489
10489,549
10489,550
550,10489
550,551
551,550
551,14712
14712,551
14712,9635
9635,14712
9635,1450
1450,9635
1450,2694
2694,1450
2694,10458
10458,2694
10458,10457
10457,10458
10457,10459
10459,10457
10459,508
508,10459
508,7954
7954,508
7954,10460
10460,7954
10460,10461
10461,10460
10461,8096
8096,10461
8096,7794
7794,8096
7794,7811
7811,7794
7811,10571
10571,7811
10571,5564
5564,10571
5564,3230
3230,5564
3230,3231
3231,3230
3231,3234
3234,3231
3234,17463
17463,3234
17463,3236
3236,17463
3236,3238
3238,3236
3238,8982
8982,3238
8982,6156
6156,8982
6156,15710
15710,6156
15710,9839
9839,15710
13048,11832
11832,13048
11832,11831
11831,11832
11831,11781
11781,11831
11781,11828
11828,11781
11828,11827
11827,11828
11827,11825
11825,11827
11825,11823
11823,11825
11823,11822
11822,11823
11822,11821
11821,11822
11821,11818
11818,11821
11818,6995
6995,11818
6995,11815
11815,6995
11815,7329
7329,11815
7329,7906
7906,7329
7906,17406
17406,7906
17406,138
138,17406
138,11315
11315,138
11315,11314
11314,11315
11314,13426
13426,11314
13426,11552
11552,13426
11552,11352
11352,11552
11352,11353
11353,11352
11353,1506
1506,11353
11346,12270
12270,11346
12270,15024
15024,12270
15024,11794
11794,15024
11794,5641
5641,11794
5641,11345
11345,5641
11359,5395
5395,11359
5395,11351
11351,5395
11351,7326
7326,11351
7326,1318
1318,7326
1318,137
137,1318
137,17653
17653,137
17653,17701
17701,17653
17701,731
731,17701
731,4545
4545,731
4545,12705
12705,4545
12705,11816
11816,12705
11816,11817
11817,11816
11817,11819
11819,11817
11819,11820
11820,11819
11820,11032
11032,11820
11032,11824
11824,11032
11824,11826
11826,11824
11826,8316
8316,11826
8316,8315
8315,8316
8315,8314
8314,8315
8314,931
931,8314
931,8318
8318,931
8318,11829
11829,8318
11829,11830
11830,11829
11830,365
365,11830
365,11833
11833,365
11833,12930
12930,11833
12930,15200
15200,12930
7438,7439
7439,7438
7439,7440
7440,7439
7440,8151
8151,7440
8151,1716
1716,8151
1716,674
674,1716
674,8150
8150,674
8150,8147
8147,8150
8147,7441
7441,8147
7441,8146
8146,7441
8146,7443
7443,8146
7443,7663
7663,7443
7663,7447
7447,7663
7447,7448
7448,7447
7448,7450
7450,7448
7450,7451
7451,7450
7451,7454
7454,7451
7454,10562
10562,7454
10562,8261
8261,10562
8261,8119
8119,8261
8119,10361
10361,8119
10361,1306
1306,10361
1306,8144
8144,1306
