STOPCODE,stop_name,total_boardings,n_route_dir_qhr_rows,STOP_CODE,lat,lon,NAPTAN_ATCO,STOP_NAME
1000,WESTMINSTER STN  / PARLIAMENT SQUARE,968.09077,347,1000,51.501597003964065,-0.1259881863671396,490000266G,Westminster Stn / Parliament Square
10001,TREVOR CLOSE,3.32138,42,10001,51.46019101494073,-0.3348309198683003,490013793E,Trevor Close
10002,HIGHBURY CORNER,866.69815,391,10002,51.54498248694317,-0.10339503278725327,490000108F,Highbury Corner
10003,HIGHBURY & ISLINGTON STATION,1260.98168,359,10003,51.54679445592468,-0.10422831282176377,490000108B,Highbury Islington Station
10004,ST MARY MAGDALENE CHURCH,496.38561,361,10004,51.54848227072172,-0.10684087438564267,490012451S,St Mary Magdalene Church
10005,ST MARY MAGDALENE CHURCH,434.16227,363,10005,51.54869756425302,-0.10736559929034006,490012451N,St Mary Magdalene Church
10010,HOLLOWAY ROAD STATION,1343.45069,444,10010,51.552081403415805,-0.11143706890193565,490000114Y,Holloway Road Station
10011,HOLLOWAY ROAD STATION,1547.94394,440,10011,51.55288595988841,-0.11281735885186246,490000114U,Holloway Road Station
10014,LYNWOOD ROAD,100.1083,79,10014,51.53115850555125,-0.3009715283788372,490009485R,Lynwood Road
10015,LYNWOOD ROAD,20.33919,79,10015,51.53094279106023,-0.3015995050089861,490009485Q,Lynwood Road
10016,WOOLWICH ROAD / BEDONWELL ROAD,149.29482,161,10016,51.481514884675946,0.13254506259869667,490003803W,Woolwich Road / Bedonwell Road
10017,WOOLWICH ROAD / BEDONWELL ROAD,84.64156,162,10017,51.48156154332557,0.1304732690486503,490003803E,Woolwich Road / Bedonwell Road
10019,QUEENS ROAD,248.16996,250,10019,51.399085657426504,-0.2501489095182583,490011348E,Queens Road
10023,ST JOSEPH'S CHURCH,164.98379,100,10023,51.399586740707726,-0.26085432655048146,490012751E,St Josephs Church
10024,ST JOSEPH'S CHURCH,153.09709,100,10024,51.399673136257256,-0.26182862279031177,490012751W,St Josephs Church
10028,ELM ROAD / NEW MALDEN BAPTIST CHURCH,227.71222,100,10028,51.40093551682983,-0.26630935394903743,490014411W,Elm Road / New Malden Baptist Church
10031,ARCHDALE PLACE,69.96181,137,10031,51.404576852358275,-0.2772424033289027,490006079E,Archdale Place
10032,CALIFORNIA ROAD,249.59151,148,10032,51.4035841151794,-0.27516624766408765,490003361W,California Road
10037,WATERS ROAD,103.79107,99,10037,51.40714177548898,-0.282897366241061,490014286E,Waters Road
10038,CAMBRIDGE GROVE,223.28277,101,10038,51.40889784376776,-0.28675703198629593,490004703W,Cambridge Grove
10041,VICARAGE HOUSE,259.48606,99,10041,51.41008423976391,-0.29102647643750046,490014039E,Vicarage House
1005,RAYNES PARK STATION,1029.98663,211,1005,51.40887329018264,-0.22944338192821698,490001237G,Raynes Park Station
1007,SHEEN ROAD / KINGS ROAD,151.28392,254,1007,51.46211547597407,-0.2929416251442688,490012452W,Sheen Road / Kings Road
1008,ST MARY'S GROVE,158.1202,253,1008,51.462083435118195,-0.2913593005176584,490012452SH,St Marys Grove
1010,CLAPTON POND,38.74947,81,1010,51.55594457117798,-0.056156664695835516,490005340K,Clapton Pond
10107,CEDAR WAY,37.52518,79,10107,51.49744660026762,-0.5560258123562182,03700083,Cedar Way
1011,CLAPTON POND,2315.27736,705,1011,51.55680008011879,-0.05568740907974872,490009035E,Clapton Pond
10111,DITTON PARK ROAD,57.25182,79,10111,51.494810415704634,-0.5500731819381802,03700085,Ditton Park Road
1013,CHAPTER ROAD,517.4452699999999,179,1013,51.55044361864461,-0.24094346293527266,490006047D,Chapter Road
1014,CHAPTER ROAD,231.07017,174,1014,51.55038515686654,-0.2406428223904957,490004989C,Chapter Road
1017,ST JOHN STREET / GOSWELL ROAD,488.78315,390,1017,51.53141443293523,-0.10628028145373779,490013229P,St John Street / Goswell Road
1023,TALLY HO CORNER,1868.58898,293,1023,51.6137096322914,-0.17704059247924334,490013149K,Tally Ho Corner
10240,KILBURN PARK STATION,1127.2943,425,10240,51.53550224627131,-0.19327379396640385,490000127KA,Kilburn Park Station
10241,KILBURN PARK STATION,391.95969,417,10241,51.53469042637817,-0.19369524426053303,490000127KB,Kilburn Park Station
10242,FAIRLAWN AVENUE,583.55149,362,10242,51.588901980995004,-0.16391547920986813,490013254J,Fairlawn Avenue
10243,MULGRAVE ROAD,451.52348,273,10243,51.484221793591196,-0.2058009601563055,490010117W,Mulgrave Road
10244,FULHAM POOLS,381.54118,271,10244,51.483849070515106,-0.20788956966681396,490007053E,Fulham Pools
10258,THIRLMERE GARDENS,88.42443,225,10258,51.616105175999046,-0.44207006952529804,490010101S,Thirlmere Gardens
1026,QUEEN'S GROVE,262.14957,337,1026,51.536842828218624,-0.17646535144782716,490003351Q,Queens Grove
10260,GLYN ROAD,494.03726,405,10260,51.54880920084646,-0.03968635031622096,490007622M,Glyn Road
10261,GLYN ROAD,709.78288,401,10261,51.548859429431474,-0.04000150783254593,490007622L,Glyn Road
1027,QUEEN'S GROVE,134.78011,342,1027,51.53678375468671,-0.1761360660657207,490011336S,Queens Grove
10281,MORDEN SOUTH STATION,79.38291,253,10281,51.39674228854272,-0.2005144534487124,490001197A,Morden South Station
10282,MORDEN SOUTH STATION,107.51422,257,10282,51.39587665054983,-0.2003615472197292,490001197B,Morden South Station
